*node
455,209,213
456,210,211
457,210,212
458,210,213
459,210,214
460,211,212
461,211,213
462,212,214
463,213,214
464,211,219
465,212,219
466,213,219
467,214,219
468,215,219
469,215,211
470,215,212
471,216,219
472,216,212
473,216,214
474,217,219
475,217,213
476,217,214
477,218,219
478,218,211
479,218,213
480,220,224
481,220,225
482,220,226
483,221,224
484,221,226
485,221,228
486,222,224
487,222,227
488,222,228
489,223,224
490,223,225
491,223,227
492,224,225
493,224,226
494,224,227
495,224,228
496,225,226
497,225,227
498,226,228
499,227,228
500,225,233
501,226,233
502,227,233
503,228,233
504,229,233
505,229,225
506,229,226
507,230,233
508,230,226
509,230,228
510,231,233
511,231,227
512,231,228
513,232,233
514,232,225
515,232,227
516,234,238
517,234,239
518,234,240
519,235,238
520,235,240
521,235,242
522,236,238
523,236,241
524,236,242
525,237,238
526,237,239
527,237,241
528,238,239
529,238,240
530,238,241
531,238,242
532,239,240
533,239,241
534,240,242
535,241,242
536,239,247
537,240,247
538,241,247
539,242,247
540,243,247
541,243,239
542,243,240
543,244,247
544,244,240
545,244,242
546,245,247
547,245,241
548,245,242
549,246,247
550,246,239
551,246,241
552,248,252
553,248,253
554,248,254
555,249,252
556,249,254
557,249,256
558,250,252
559,250,255
560,250,256
561,251,252
562,251,253
563,251,255
564,252,253
565,252,254
566,252,255
567,252,256
568,253,254
569,253,255
570,254,256
571,255,256
572,253,261
573,254,261
574,255,261
575,256,261
576,257,261
577,257,253
578,257,254
579,258,261
580,258,254
581,258,256
582,259,261
583,259,255
584,259,256
585,260,261
586,260,253
587,260,255
588,262,266
589,262,267
590,262,268
591,263,266
592,263,268
593,263,270
594,264,266
595,264,269
596,264,270
597,265,266
598,265,267
599,265,269
600,266,267
601,266,268
602,266,269
603,266,270
604,267,268
605,267,269
606,268,270
607,269,270
608,267,275
609,268,275
610,269,275
611,270,275
612,271,275
613,271,267
614,271,268
615,272,275
616,272,268
617,272,270
618,273,275
619,273,269
620,273,270
621,274,275
622,274,267
623,274,269
624,276,280
625,276,281
626,276,282
627,277,280
628,277,282
629,277,284
630,278,280
631,278,283
632,278,284
633,279,280
634,279,281
635,279,283
636,280,281
637,280,282
638,280,283
639,280,284
640,281,282
641,281,283
642,282,284
643,283,284
644,285,281
645,285,282
646,286,282
647,286,284
648,287,292
649,288,292
650,289,292
651,290,292
652,290,287
653,291,292
654,291,287
655,293,297
656,293,298
657,293,299
658,294,297
659,294,299
660,294,301
661,295,297
662,295,300
663,295,301
664,296,297
665,296,298
666,296,300
667,297,298
668,297,299
669,297,300
670,297,301
671,298,299
672,298,300
673,299,301
674,300,301
675,298,306
676,299,306
677,300,306
678,301,306
679,302,306
680,302,298
681,302,299
682,303,306
683,303,299
684,303,301
685,304,306
686,304,300
687,304,301
688,305,306
689,305,298
690,305,300
691,307,311
692,307,312
693,307,313
694,308,311
695,308,313
696,308,315
697,309,311
698,309,314
699,309,315
700,310,311
701,310,312
702,310,314
703,311,312
704,311,313
705,311,314
706,311,315
707,312,313
708,312,314
709,313,315
710,314,315
711,312,320
712,313,320
713,314,320
714,315,320
715,316,320
716,316,312
717,316,313
718,317,320
719,317,313
720,317,315
721,318,320
722,318,314
723,318,315
724,319,320
725,319,312
726,319,314
727,321,325
728,321,326
729,321,327
730,322,325
731,322,327
732,322,329
733,323,325
734,323,328
735,323,329
736,324,325
737,324,326
738,324,328
739,325,326
740,325,327
741,325,328
742,325,329
743,326,327
744,326,328
745,327,329
746,328,329
747,326,334
748,327,334
749,328,334
750,329,334
751,330,334
752,330,326
753,330,327
754,331,334
755,331,327
756,331,329
757,332,334
758,332,328
759,332,329
760,333,334
761,333,326
762,333,328
763,335,339
764,335,340
765,335,341
766,336,339
767,336,341
768,336,343
769,337,339
770,337,342
771,337,343
772,338,339
773,338,340
774,338,342
775,339,340
776,339,341
777,339,342
778,339,343
779,340,341
780,340,342
781,341,343
782,342,343
783,340,348
784,341,348
785,342,348
786,343,348
787,344,348
788,344,340
789,344,341
790,345,348
791,345,341
792,345,343
793,346,348
794,346,342
795,346,343
796,347,348
797,347,340
798,347,342
799,349,353
800,349,354
801,349,355
802,350,353
803,350,355
804,350,357
805,351,353
806,351,356
807,351,357
808,352,353
809,352,354
810,352,356
811,353,354
812,353,355
813,353,356
814,353,357
815,354,355
816,354,356
817,355,357
818,356,357
819,354,362
820,355,362
821,356,362
822,357,362
823,358,362
824,358,354
825,358,355
826,359,362
827,359,355
828,359,357
829,360,362
830,360,356
831,360,357
832,361,362
833,361,354
834,361,356
835,363,367
836,363,368
837,363,369
838,364,367
839,364,369
840,364,371
841,365,367
842,365,370
843,365,371
844,366,367
845,366,368
846,366,370
847,367,368
848,367,369
849,367,370
850,367,371
851,368,369
852,368,370
853,369,371
854,370,371
855,368,376
856,369,376
857,370,376
858,371,376
859,372,376
860,372,368
861,372,369
862,373,376
863,373,369
864,373,371
865,374,376
866,374,370
867,374,371
868,375,376
869,375,368
870,375,370
871,377,381
872,377,382
873,377,383
874,378,381
875,378,383
876,378,385
877,379,381
878,379,384
879,379,385
880,380,381
881,380,382
882,380,384
883,381,382
884,381,383
885,381,384
886,381,385
887,382,383
888,382,384
889,383,385
890,384,385
891,382,390
892,383,390
893,384,390
894,385,390
895,386,390
896,386,382
897,386,383
898,387,390
899,387,383
900,387,385
901,388,390
902,388,384
903,388,385
904,389,390
905,389,382
906,389,384
907,391,395
908,391,396
909,392,395
910,392,396
911,393,395
912,394,395
913,395,396
914,399,403
915,399,404
916,400,401
917,400,403
918,401,402
919,401,403
920,402,404
921,403,404
922,401,409
923,402,409
924,403,409
925,404,409
926,405,409
927,405,401
928,405,402
929,406,409
930,406,402
931,406,404
932,407,409
933,407,403
934,407,404
935,408,409
936,408,401
937,408,403
938,410,414
939,410,415
940,410,416
941,411,414
942,411,416
943,411,418
944,412,414
945,412,417
946,412,418
947,413,414
948,413,415
949,413,417
950,414,415
951,414,416
952,414,417
953,414,418
954,415,416
955,415,417
956,416,418
957,417,418
958,415,423
959,416,423
960,417,423
961,418,423
962,419,423
963,419,415
964,419,416
965,420,423
966,420,416
967,420,418
968,421,423
969,421,417
970,421,418
971,422,423
972,422,415
973,422,417
974,424,428
975,424,429
976,424,430
977,425,428
978,425,430
979,425,432
980,426,428
981,426,431
982,426,432
983,427,428
984,427,429
985,427,431
986,428,429
987,428,430
988,428,431
989,428,432
990,429,430
991,429,431
992,430,432
993,431,432
994,429,437
995,430,437
996,431,437
997,432,437
998,433,437
999,433,429
1000,433,430
1001,434,437
1002,434,430
1003,434,432
1004,435,437
1005,435,431
1006,435,432
1007,436,437
1008,436,429
1009,436,431
1010,438,442
1011,438,443
1012,438,444
1013,439,442
1014,439,444
1015,439,446
1016,440,442
1017,440,445
1018,440,446
1019,441,442
1020,441,443
1021,441,445
1022,442,443
1023,442,444
1024,442,445
1025,442,446
1026,443,444
1027,443,445
1028,444,446
1029,445,446
1030,443,451
1031,444,451
1032,445,451
1033,446,451
1034,447,451
1035,447,443
1036,447,444
1037,448,451
1038,448,444
1039,448,446
1040,449,451
1041,449,445
1042,449,446
1043,450,451
1044,450,443
1045,450,445
1046,452,456
1047,452,457
1048,452,458
1049,453,456
1050,453,458
1051,453,460
1052,454,456
1053,454,459
1054,454,460
1055,455,456
1056,455,457
1057,455,459
1058,456,457
1059,456,458
1060,456,459
1061,456,460
1062,457,458
1063,457,459
1064,458,460
1065,459,460
1066,457,465
1067,458,465
1068,459,465
1069,460,465
1070,461,465
1071,461,457
1072,461,458
1073,462,465
1074,462,458
1075,462,460
1076,463,465
1077,463,459
1078,463,460
1079,464,465
1080,464,457
1081,464,459
1082,466,470
1083,466,471
1084,466,472
1085,467,470
1086,467,472
1087,467,474
1088,468,470
1089,468,473
1090,468,474
1091,469,470
1092,469,471
1093,469,473
1094,470,471
1095,470,472
1096,470,473
1097,470,474
1098,471,472
1099,471,473
1100,472,474
1101,473,474
1102,471,479
1103,472,479
1104,473,479
1105,474,479
1106,475,479
1107,475,471
1108,475,472
1109,476,479
1110,476,472
1111,476,474
1112,477,479
1113,477,473
1114,477,474
1115,478,479
1116,478,471
1117,478,473
1118,480,484
1119,480,485
1120,480,486
1121,481,484
1122,481,486
1123,481,488
1124,482,484
1125,482,487
1126,482,488
1127,483,484
1128,483,485
1129,483,487
1130,484,485
1131,484,486
1132,484,487
1133,484,488
1134,485,486
1135,485,487
1136,486,488
1137,487,488
1138,485,493
1139,486,493
1140,487,493
1141,488,493
1142,489,493
1143,489,485
1144,489,486
1145,490,493
1146,490,486
1147,490,488
1148,491,493
1149,491,487
1150,491,488
1151,492,493
1152,492,485
1153,492,487
1154,494,498
1155,494,499
1156,494,500
1157,495,498
1158,495,500
1159,495,502
1160,496,498
1161,496,501
1162,496,502
1163,497,498
1164,497,499
1165,497,501
1166,498,499
1167,498,500
1168,498,501
1169,498,502
1170,499,500
1171,499,501
1172,500,502
1173,501,502
1174,503,499
1175,503,500
1176,504,500
1177,504,502
1178,509,511
1179,510,511
1180,511,514
1181,512,514
1182,512,511
1183,513,514
1184,513,511
1185,515,517
1186,515,518
1187,515,519
1188,516,517
1189,516,519
1190,516,520
1191,517,518
1192,517,519
1193,517,520
1194,518,519
1195,519,520
1196,518,525
1197,519,525
1198,520,525
1199,521,525
1200,521,518
1201,521,519
1202,522,525
1203,522,519
1204,522,520
1205,523,525
1206,523,520
1207,524,525
1208,524,518
1209,526,530
1210,526,531
1211,526,532
1212,527,530
1213,527,532
1214,527,534
1215,528,530
1216,528,533
1217,528,534
1218,529,530
1219,529,531
1220,529,533
1221,530,531
1222,530,532
1223,530,533
1224,530,534
1225,531,532
1226,531,533
1227,532,534
1228,533,534
1229,531,539
1230,532,539
1231,533,539
1232,534,539
1233,535,539
1234,535,531
1235,535,532
1236,536,539
1237,536,532
1238,536,534
1239,537,539
1240,537,533
1241,537,534
1242,538,539
1243,538,531
1244,538,533
1245,540,544
1246,540,545
1247,540,546
1248,541,544
1249,541,546
1250,541,548
1251,542,544
1252,542,547
1253,542,548
1254,543,544
1255,543,545
1256,543,547
1257,544,545
1258,544,546
1259,544,547
1260,544,548
1261,545,546
1262,545,547
1263,546,548
1264,547,548
1265,545,553
1266,546,553
1267,547,553
1268,548,553
1269,549,553
1270,549,545
1271,549,546
1272,550,553
1273,550,546
1274,550,548
1275,551,553
1276,551,547
1277,551,548
1278,552,553
1279,552,545
1280,552,547
1281,554,558
1282,554,559
1283,554,560
1284,555,558
1285,555,560
1286,555,562
1287,556,558
1288,556,561
1289,556,562
1290,557,558
1291,557,559
1292,557,561
1293,558,559
1294,558,560
1295,558,561
1296,558,562
1297,559,560
1298,559,561
1299,560,562
1300,561,562
1301,559,567
1302,560,567
1303,561,567
1304,562,567
1305,563,567
1306,563,559
1307,563,560
1308,564,567
1309,564,560
1310,564,562
1311,565,567
1312,565,561
1313,565,562
1314,566,567
1315,566,559
1316,566,561
1317,568,572
1318,568,573
1319,568,574
1320,569,572
1321,569,574
1322,569,576
1323,570,572
1324,570,575
1325,570,576
1326,571,572
1327,571,573
1328,571,575
1329,572,573
1330,572,574
1331,572,575
1332,572,576
1333,573,574
1334,573,575
1335,574,576
1336,575,576
1337,573,581
1338,574,581
1339,575,581
1340,576,581
1341,577,581
1342,577,573
1343,577,574
1344,578,581
1345,578,574
1346,578,576
1347,579,581
1348,579,575
1349,579,576
1350,580,581
1351,580,573
1352,580,575
1353,582,586
1354,582,587
1355,582,588
1356,583,586
1357,583,588
1358,583,590
1359,584,586
1360,584,589
1361,584,590
1362,585,586
1363,585,587
1364,585,589
1365,586,587
1366,586,588
1367,586,589
1368,586,590
1369,587,588
1370,587,589
1371,588,590
1372,589,590
1373,587,595
1374,588,595
1375,589,595
1376,590,595
1377,591,595
1378,591,587
1379,591,588
1380,592,595
1381,592,588
1382,592,590
1383,593,595
1384,593,589
1385,593,590
1386,594,595
1387,594,587
1388,594,589
1389,596,600
1390,596,601
1391,597,600
1392,597,601
1393,598,600
1394,599,600
1395,600,601
1396,604,606
1397,605,606
1398,606,609
1399,607,609
1400,607,606
1401,608,609
1402,608,606
1403,610,612
1404,610,613
1405,610,614
1406,611,612
1407,611,614
1408,611,615
1409,612,613
1410,612,614
1411,612,615
1412,613,614
1413,614,615
1414,613,620
1415,614,620
1416,615,620
1417,616,620
1418,616,613
1419,616,614
1420,617,620
1421,617,614
1422,617,615
1423,618,620
1424,618,615
1425,619,620
1426,619,613
1427,621,625
1428,621,626
1429,621,627
1430,622,625
1431,622,627
1432,622,629
1433,623,625
1434,623,628
1435,623,629
1436,624,625
1437,624,626
1438,624,628
1439,625,626
1440,625,627
1441,625,628
1442,625,629
1443,626,627
1444,626,628
1445,627,629
1446,628,629
1447,626,634
1448,627,634
1449,628,634
1450,629,634
1451,630,634
1452,630,626
1453,630,627
1454,631,634
1455,631,627
1456,631,629
1457,632,634
1458,632,628
1459,632,629
1460,633,634
1461,633,626
1462,633,628
1463,635,639
1464,635,640
1465,635,641
1466,636,639
1467,636,641
1468,636,643
1469,637,639
1470,637,642
1471,637,643
1472,638,639
1473,638,640
1474,638,642
1475,639,640
1476,639,641
1477,639,642
1478,639,643
1479,640,641
1480,640,642
1481,641,643
1482,642,643
1483,640,648
1484,641,648
1485,642,648
1486,643,648
1487,644,648
1488,644,640
1489,644,641
1490,645,648
1491,645,641
1492,645,643
1493,646,648
1494,646,642
1495,646,643
1496,647,648
1497,647,640
1498,647,642
1499,649,653
1500,649,654
1501,649,655
1502,650,653
1503,650,655
1504,650,657
1505,651,653
1506,651,656
1507,651,657
1508,652,653
1509,652,654
1510,652,656
1511,653,654
1512,653,655
1513,653,656
1514,653,657
1515,654,655
1516,654,656
1517,655,657
1518,656,657
1519,658,654
1520,658,655
1521,659,655
1522,659,657
1523,664,666
1524,665,666
1525,666,669
1526,667,669
1527,667,666
1528,668,669
1529,668,666
1530,670,672
1531,670,673
1532,670,674
1533,671,672
1534,671,674
1535,671,675
1536,672,673
1537,672,674
1538,672,675
1539,673,674
1540,674,675
1541,673,680
1542,674,680
1543,675,680
1544,676,680
1545,676,673
1546,676,674
1547,677,680
1548,677,674
1549,677,675
1550,678,680
1551,678,675
1552,679,680
1553,679,673
1554,681,685
1555,681,686
1556,682,685
1557,682,686
1558,683,685
1559,684,685
1560,685,686
1561,691,696
1562,692,696
1563,693,696
1564,694,696
1565,694,691
1566,695,696
1567,695,691
1568,697,701
1569,697,702
1570,698,701
1571,698,704
1572,699,701
1573,699,703
1574,699,704
1575,700,701
1576,700,702
1577,700,703
1578,701,702
1579,701,703
1580,701,704
1581,702,703
1582,703,704
1583,702,707
1584,703,707
1585,704,707
1586,705,707
1587,705,703
1588,705,704
1589,706,707
1590,706,702
1591,706,703
1592,708,710
1593,708,711
1594,709,710
1595,709,711
1596,710,711
1597,712,711
1598,713,711
1599,718,722
1600,718,723
1601,719,720
1602,719,722
1603,720,721
1604,720,722
1605,721,723
1606,722,723
1607,720,728
1608,721,728
1609,722,728
1610,723,728
1611,724,728
1612,724,720
1613,724,721
1614,725,728
1615,725,721
1616,725,723
1617,726,728
1618,726,722
1619,726,723
1620,727,728
1621,727,720
1622,727,722
1623,729,733
1624,729,734
1625,729,735
1626,730,733
1627,730,735
1628,730,737
1629,731,733
1630,731,736
1631,731,737
1632,732,733
1633,732,734
1634,732,736
1635,733,734
1636,733,735
1637,733,736
1638,733,737
1639,734,735
1640,734,736
1641,735,737
1642,736,737
1643,734,742
1644,735,742
1645,736,742
1646,737,742
1647,738,742
1648,738,734
1649,738,735
1650,739,742
1651,739,735
1652,739,737
1653,740,742
1654,740,736
1655,740,737
1656,741,742
1657,741,734
1658,741,736
1659,743,747
1660,743,748
1661,743,749
1662,744,747
1663,744,749
1664,744,751
1665,745,747
1666,745,750
1667,745,751
1668,746,747
1669,746,748
1670,746,750
1671,747,748
1672,747,749
1673,747,750
1674,747,751
1675,748,749
1676,748,750
1677,749,751
1678,750,751
1679,748,756
1680,749,756
1681,750,756
1682,751,756
1683,752,756
1684,752,748
1685,752,749
1686,753,756
1687,753,749
1688,753,751
1689,754,756
1690,754,750
1691,754,751
1692,755,756
1693,755,748
1694,755,750
1695,757,761
1696,757,762
1697,758,761
1698,758,764
1699,759,761
1700,759,763
1701,759,764
1702,760,761
1703,760,762
1704,760,763
1705,761,762
1706,761,763
1707,761,764
1708,762,763
1709,763,764
1710,762,767
1711,763,767
1712,764,767
1713,765,767
1714,765,763
1715,765,764
1716,766,767
1717,766,762
1718,766,763
1719,768,770
1720,768,771
1721,769,770
1722,769,771
1723,770,771
1724,772,771
1725,773,771
1726,776,781
1727,777,781
1728,778,781
1729,779,781
1730,779,776
1731,780,781
1732,780,776
1733,782,786
1734,782,787
1735,782,788
1736,783,786
1737,783,788
1738,783,790
1739,784,786
1740,784,789
1741,784,790
1742,785,786
1743,785,787
1744,785,789
1745,786,787
1746,786,788
1747,786,789
1748,786,790
1749,787,788
1750,787,789
1751,788,790
1752,789,790
1753,787,795
1754,788,795
1755,789,795
1756,790,795
1757,791,795
1758,791,787
1759,791,788
1760,792,795
1761,792,788
1762,792,790
1763,793,795
1764,793,789
1765,793,790
1766,794,795
1767,794,787
1768,794,789
1769,796,800
1770,796,801
1771,796,802
1772,797,800
1773,797,802
1774,797,804
1775,798,800
1776,798,803
1777,798,804
1778,799,800
1779,799,801
1780,799,803
1781,800,801
1782,800,802
1783,800,803
1784,800,804
1785,801,802
1786,801,803
1787,802,804
1788,803,804
1789,801,809
1790,802,809
1791,803,809
1792,804,809
1793,805,809
1794,805,801
1795,805,802
1796,806,809
1797,806,802
1798,806,804
1799,807,809
1800,807,803
1801,807,804
1802,808,809
1803,808,801
1804,808,803
1805,810,814
1806,810,815
1807,810,816
1808,811,814
1809,811,816
1810,811,818
1811,812,814
1812,812,817
1813,812,818
1814,813,814
1815,813,815
1816,813,817
1817,814,815
1818,814,816
1819,814,817
1820,814,818
1821,815,816
1822,815,817
1823,816,818
1824,817,818
1825,815,823
1826,816,823
1827,817,823
1828,818,823
1829,819,823
1830,819,815
1831,819,816
1832,820,823
1833,820,816
1834,820,818
1835,821,823
1836,821,817
1837,821,818
1838,822,823
1839,822,815
1840,822,817
1841,824,828
1842,824,829
1843,824,830
1844,825,828
1845,825,830
1846,825,832
1847,826,828
1848,826,831
1849,826,832
1850,827,828
1851,827,829
1852,827,831
1853,828,829
1854,828,830
1855,828,831
1856,828,832
1857,829,830
1858,829,831
1859,830,832
1860,831,832
1861,829,837
1862,830,837
1863,831,837
1864,832,837
1865,833,837
1866,833,829
1867,833,830
1868,834,837
1869,834,830
1870,834,832
1871,835,837
1872,835,831
1873,835,832
1874,836,837
1875,836,829
1876,836,831
1877,838,842
1878,838,843
1879,838,844
1880,839,842
1881,839,844
1882,839,846
1883,840,842
1884,840,845
1885,840,846
1886,841,842
1887,841,843
1888,841,845
1889,842,843
1890,842,844
1891,842,845
1892,842,846
1893,843,844
1894,843,845
1895,844,846
1896,845,846
1897,843,851
1898,844,851
1899,845,851
1900,846,851
1901,847,851
1902,847,843
1903,847,844
1904,848,851
1905,848,844
1906,848,846
1907,849,851
1908,849,845
1909,849,846
1910,850,851
1911,850,843
1912,850,845
1913,852,856
1914,852,857
1915,853,856
1916,853,859
1917,854,856
1918,854,858
1919,854,859
1920,855,856
1921,855,857
1922,855,858
1923,856,857
1924,856,858
1925,856,859
1926,857,858
1927,858,859
1928,857,862
1929,858,862
1930,859,862
1931,860,862
1932,860,858
1933,860,859
1934,861,862
1935,861,857
1936,861,858
1937,863,865
1938,863,866
1939,864,865
1940,864,866
1941,865,866
1942,867,866
1943,868,866
1944,871,875
1945,871,876
1946,872,873
1947,872,875
1948,873,874
1949,873,875
1950,874,876
1951,875,876
1952,873,881
1953,874,881
1954,875,881
1955,876,881
1956,877,881
1957,877,873
1958,877,874
1959,878,881
1960,878,874
1961,878,876
1962,879,881
1963,879,875
1964,879,876
1965,880,881
1966,880,873
1967,880,875
1968,882,886
1969,882,887
1970,882,888
1971,883,886
1972,883,888
1973,883,890
1974,884,886
1975,884,889
1976,884,890
1977,885,886
1978,885,887
1979,885,889
1980,886,887
1981,886,888
1982,886,889
1983,886,890
1984,887,888
1985,887,889
1986,888,890
1987,889,890
1988,887,895
1989,888,895
1990,889,895
1991,890,895
1992,891,895
1993,891,887
1994,891,888
1995,892,895
1996,892,888
1997,892,890
1998,893,895
1999,893,889
2000,893,890
2001,894,895
2002,894,887
2003,894,889
2004,896,900
2005,896,901
2006,896,902
2007,897,900
2008,897,902
2009,897,904
2010,898,900
2011,898,903
2012,898,904
2013,899,900
2014,899,901
2015,899,903
2016,900,901
2017,900,902
2018,900,903
2019,900,904
2020,901,902
2021,901,903
2022,902,904
2023,903,904
2024,901,909
2025,902,909
2026,903,909
2027,904,909
2028,905,909
2029,905,901
2030,905,902
2031,906,909
2032,906,902
2033,906,904
2034,907,909
2035,907,903
2036,907,904
2037,908,909
2038,908,901
2039,908,903
2040,910,914
2041,910,915
2042,910,916
2043,911,914
2044,911,916
2045,911,918
2046,912,914
2047,912,917
2048,912,918
2049,913,914
2050,913,915
2051,913,917
2052,914,915
2053,914,916
2054,914,917
2055,914,918
2056,915,916
2057,915,917
2058,916,918
2059,917,918
2060,915,923
2061,916,923
2062,917,923
2063,918,923
2064,919,923
2065,919,915
2066,919,916
2067,920,923
2068,920,916
2069,920,918
2070,921,923
2071,921,917
2072,921,918
2073,922,923
2074,922,915
2075,922,917
2076,924,928
2077,924,929
2078,924,930
2079,925,928
2080,925,930
2081,925,932
2082,926,928
2083,926,931
2084,926,932
2085,927,928
2086,927,929
2087,927,931
2088,928,929
2089,928,930
2090,928,931
2091,928,932
2092,929,930
2093,929,931
2094,930,932
2095,931,932
2096,929,937
2097,930,937
2098,931,937
2099,932,937
2100,933,937
2101,933,929
2102,933,930
2103,934,937
2104,934,930
2105,934,932
2106,935,937
2107,935,931
2108,935,932
2109,936,937
2110,936,929
2111,936,931
2112,938,942
2113,938,943
2114,938,944
2115,939,942
2116,939,944
2117,939,946
2118,940,942
2119,940,945
2120,940,946
2121,941,942
2122,941,943
2123,941,945
2124,942,943
2125,942,944
2126,942,945
2127,942,946
2128,943,944
2129,943,945
2130,944,946
2131,945,946
2132,943,951
2133,944,951
2134,945,951
2135,946,951
2136,947,951
2137,947,943
2138,947,944
2139,948,951
2140,948,944
2141,948,946
2142,949,951
2143,949,945
2144,949,946
2145,950,951
2146,950,943
2147,950,945
2148,952,956
2149,952,957
2150,952,958
2151,953,956
2152,953,958
2153,953,960
2154,954,956
2155,954,959
2156,954,960
2157,955,956
2158,955,957
2159,955,959
2160,956,957
2161,956,958
2162,956,959
2163,956,960
2164,957,958
2165,957,959
2166,958,960
2167,959,960
2168,957,965
2169,958,965
2170,959,965
2171,960,965
2172,961,965
2173,961,957
2174,961,958
2175,962,965
2176,962,958
2177,962,960
2178,963,965
2179,963,959
2180,963,960
2181,964,965
2182,964,957
2183,964,959
2184,966,970
2185,966,971
2186,966,972
2187,967,970
2188,967,972
2189,967,974
2190,968,970
2191,968,973
2192,968,974
2193,969,970
2194,969,971
2195,969,973
2196,970,971
2197,970,972
2198,970,973
2199,970,974
2200,971,972
2201,971,973
2202,972,974
2203,973,974
2204,975,971
2205,975,972
2206,976,972
2207,976,974
2208,977,982
2209,978,982
2210,979,982
2211,980,982
2212,980,977
2213,981,982
2214,981,977
2215,983,987
2216,983,988
2217,983,989
2218,984,987
2219,984,989
2220,984,991
2221,985,987
2222,985,990
2223,985,991
2224,986,987
2225,986,988
2226,986,990
2227,987,988
2228,987,989
2229,987,990
2230,987,991
2231,988,989
2232,988,990
2233,989,991
2234,990,991
2235,988,996
2236,989,996
2237,990,996
2238,991,996
2239,992,996
2240,992,988
2241,992,989
2242,993,996
2243,993,989
2244,993,991
2245,994,996
2246,994,990
2247,994,991
2248,995,996
2249,995,988
2250,995,990
2251,997,1001
2252,997,1002
2253,997,1003
2254,998,1001
2255,998,1003
2256,998,1005
2257,999,1001
2258,999,1004
2259,999,1005
2260,1000,1001
2261,1000,1002
2262,1000,1004
2263,1001,1002
2264,1001,1003
2265,1001,1004
2266,1001,1005
2267,1002,1003
2268,1002,1004
2269,1003,1005
2270,1004,1005
2271,1002,1010
2272,1003,1010
2273,1004,1010
2274,1005,1010
2275,1006,1010
2276,1006,1002
2277,1006,1003
2278,1007,1010
2279,1007,1003
2280,1007,1005
2281,1008,1010
2282,1008,1004
2283,1008,1005
2284,1009,1010
2285,1009,1002
2286,1009,1004
2287,1011,1015
2288,1011,1016
2289,1011,1017
2290,1012,1015
2291,1012,1017
2292,1012,1019
2293,1013,1015
2294,1013,1018
2295,1013,1019
2296,1014,1015
2297,1014,1016
2298,1014,1018
2299,1015,1016
2300,1015,1017
2301,1015,1018
2302,1015,1019
2303,1016,1017
2304,1016,1018
2305,1017,1019
2306,1018,1019
2307,1016,1024
2308,1017,1024
2309,1018,1024
2310,1019,1024
2311,1020,1024
2312,1020,1016
2313,1020,1017
2314,1021,1024
2315,1021,1017
2316,1021,1019
2317,1022,1024
2318,1022,1018
2319,1022,1019
2320,1023,1024
2321,1023,1016
2322,1023,1018
2323,1025,1029
2324,1025,1030
2325,1025,1031
2326,1026,1029
2327,1026,1031
2328,1026,1033
2329,1027,1029
2330,1027,1032
2331,1027,1033
2332,1028,1029
2333,1028,1030
2334,1028,1032
2335,1029,1030
2336,1029,1031
2337,1029,1032
2338,1029,1033
2339,1030,1031
2340,1030,1032
2341,1031,1033
2342,1032,1033
2343,1030,1038
2344,1031,1038
2345,1032,1038
2346,1033,1038
2347,1034,1038
2348,1034,1030
2349,1034,1031
2350,1035,1038
2351,1035,1031
2352,1035,1033
2353,1036,1038
2354,1036,1032
2355,1036,1033
2356,1037,1038
2357,1037,1030
2358,1037,1032
2359,1039,1043
2360,1039,1044
2361,1039,1045
2362,1040,1043
2363,1040,1045
2364,1040,1047
2365,1041,1043
2366,1041,1046
2367,1041,1047
2368,1042,1043
2369,1042,1044
2370,1042,1046
2371,1043,1044
2372,1043,1045
2373,1043,1046
2374,1043,1047
2375,1044,1045
2376,1044,1046
2377,1045,1047
2378,1046,1047
2379,1044,1052
2380,1045,1052
2381,1046,1052
2382,1047,1052
2383,1048,1052
2384,1048,1044
2385,1048,1045
2386,1049,1052
2387,1049,1045
2388,1049,1047
2389,1050,1052
2390,1050,1046
2391,1050,1047
2392,1051,1052
2393,1051,1044
2394,1051,1046
2395,1053,1057
2396,1053,1058
2397,1053,1059
2398,1054,1057
2399,1054,1059
2400,1054,1061
2401,1055,1057
2402,1055,1060
2403,1055,1061
2404,1056,1057
2405,1056,1058
2406,1056,1060
2407,1057,1058
2408,1057,1059
2409,1057,1060
2410,1057,1061
2411,1058,1059
2412,1058,1060
2413,1059,1061
2414,1060,1061
2415,1058,1066
2416,1059,1066
2417,1060,1066
2418,1061,1066
2419,1062,1066
2420,1062,1058
2421,1062,1059
2422,1063,1066
2423,1063,1059
2424,1063,1061
2425,1064,1066
2426,1064,1060
2427,1064,1061
2428,1065,1066
2429,1065,1058
2430,1065,1060
2431,1067,1071
2432,1067,1072
2433,1067,1073
2434,1068,1071
2435,1068,1073
2436,1068,1075
2437,1069,1071
2438,1069,1074
2439,1069,1075
2440,1070,1071
2441,1070,1072
2442,1070,1074
2443,1071,1072
2444,1071,1073
2445,1071,1074
2446,1071,1075
2447,1072,1073
2448,1072,1074
2449,1073,1075
2450,1074,1075
2451,1072,1080
2452,1073,1080
2453,1074,1080
2454,1075,1080
2455,1076,1080
2456,1076,1072
2457,1076,1073
2458,1077,1080
2459,1077,1073
2460,1077,1075
2461,1078,1080
2462,1078,1074
2463,1078,1075
2464,1079,1080
2465,1079,1072
2466,1079,1074
2467,1081,1085
2468,1081,1086
2469,1082,1085
